qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
23,855.377475,833.5760416059376,19673.681925,19172.248956936564,-501.4329680634364,-555.6365045375061,54.20353647406971,-0.027841597043201088,stop_loss,0.09919292143470732,0.0009631441831588735,RAMCOSYS,0.8190892934799194,0.040417734533548355,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,5,5,0.025,0.025
17,1384.692,1381.7088,23539.764,23489.049600000002,-50.71439999999711,-106.45442713525311,55.740027135256,-0.004302669116364684,close_proxy,0.10575898943410855,0.0028343843221664443,GODREJIND,0.770041823387146,0.02862422540783882,0.6466876864433289,0.6086956262588501,0.5134408473968506,0.42384102940559387,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,4,5,0.025,0.025
52,469.63469999999995,457.66488558374994,24421.004399999998,23798.574050354997,-622.4303496450011,-678.3238619067541,55.89351226175305,-0.027416456131141007,stop_and_target_same_bar_conservative_stop,0.10511382205353718,0.0026969687938690192,IONEXCHANG,0.7643463015556335,0.026295017451047897,0.6439393758773804,0.6086956262588501,0.5134408473968506,0.42384105920791626,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,4,5,0.025,0.025
130,189.084495,184.26520393368753,24580.98435,23954.47651137938,-626.5078386206187,-682.4583013514917,55.950462730872985,-0.027583561674715543,stop_loss,0.10055043009983045,0.0009631412029266354,J&KBANK,0.7383341193199158,0.03267592564225197,0.6092628240585327,0.5656814575195312,0.44505494832992554,0.40092700719833374,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,4,5,0.025,0.025
123,200.9004,205.819948545,24710.7492,25315.853671034998,605.1044710349997,548.7475755354901,56.35689549950962,0.02217924899390739,take_profit,0.10007384104596119,0.0009631441831588735,STALLION,0.7156349420547485,0.02790994569659233,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.40092700719833374,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,4,5,0.025,0.025
27,1178.589,1207.4496981374998,31821.903,32601.141849712494,779.2388497124957,720.2468219593861,58.992027753109625,0.022037700803980414,take_profit,0.09190963265440591,0.0009631441831588735,MAPMYINDIA,0.8052390217781067,0.03737586364150047,0.6092628836631775,0.5656814575195312,0.4545454680919647,0.40092700719833374,neutral,0.5256522748155847,0.85,0.01710309693148387,0.06990124012740409,2026-07-13,2026-07-14,3,5,0.025,0.025
90,362.181,352.9499117625,32596.289999999997,31765.492058625,-830.7979413749963,-889.6017330193177,58.8037916443215,-0.027219525625463543,stop_loss,0.09177726489446292,0.000963147163391115,SKMEGGPROD,0.7860283851623535,0.036052096635103226,0.6092629432678223,0.5656814575195312,0.44505494832992554,0.40092700719833374,neutral,0.5256522748155847,0.85,0.01710309693148387,0.06990124012740409,2026-07-13,2026-07-14,3,5,0.025,0.025
88,367.7838,358.4099103975,32364.9744,31540.07211498,-824.9022850199981,-883.623731770883,58.72144675088482,-0.027036614158307836,stop_loss,0.09067468029401429,0.0009631441831588735,GOLDIAM,0.7761353254318237,0.025026340037584305,0.6092628836631775,0.5324675440788269,0.41818180680274963,0.3185146749019623,neutral,0.5256522748155847,0.85,0.01710309693148387,0.06990124012740409,2026-07-13,2026-07-14,3,5,0.025,0.025
91,263.53169999999994,256.8149357962499,23981.384699999995,23370.159157458744,-611.2255425412513,-666.9625567659107,55.7370142246593,-0.027505177018753737,stop_and_target_same_bar_conservative_stop,0.09901957180827725,0.007811178445816043,TBZ,0.8146133422851562,0.029281597584486008,0.7462235689163208,0.6752136945724487,0.6000000238418579,0.46268656849861145,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,4,5,0.025,0.025
38,625.3125,640.62483984375,23761.875,24343.7439140625,581.8689140624992,525.8636364690781,56.00527759342117,0.021686333456173455,take_profit,0.07860569846361745,0.0009631412029266354,SGFIN,0.7496820688247681,0.030583981424570084,0.6092628240585327,0.5277475118637085,0.413112998008728,0.3185146450996399,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,4,5,0.025,0.025
1241,19.50975,19.012495246875,24211.59975,23594.50660137188,-617.0931486281224,-672.9121159668812,55.818967338758696,-0.027750533639370873,stop_and_target_same_bar_conservative_stop,0.07853930857509243,0.0009631412029266354,HARDWYN,0.8082764148712158,0.029920082539319992,0.6092628240585327,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,4,5,0.025,0.025
108,223.11149999999998,217.42494564375,24096.041999999998,23481.894129525,-614.147870474997,-669.9257009833408,55.77783050834374,-0.027627375492124885,stop_loss,0.07818227153748143,0.0009631441831588735,NACLIND,0.8247177004814148,0.026349622756242752,0.6092628836631775,0.5656814575195312,0.44092220067977905,0.3185146450996399,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,4,5,0.025,0.025
123,773.3865,753.67481158125,95126.5395,92702.00182449375,-2424.537675506246,-2505.6013006060143,81.06362509976807,-0.026233767758678708,stop_loss,0.09923912802038873,0.000963147163391115,ITDC,0.7455865740776062,0.035038482397794724,0.6092629432678223,0.5656814575195312,0.44474393129348755,0.40092700719833374,risk_on,0.6769167658087181,0.85,0.01710309693148387,0.06990124012740409,2026-07-15,2026-07-16,1,5,0.025,0.025
24,1926.963,1877.8495305375,46247.112,45068.3887329,-1178.723267100002,-1242.3865471787963,63.663280078794244,-0.026716571762873925,stop_and_target_same_bar_conservative_stop,0.07675694954730497,0.0009631441831588735,ECLERX,0.7932295799255371,0.03344887122511864,0.6092628836631775,0.6086956262588501,0.5134408473968506,0.40092700719833374,risk_off,0.2304525975063294,0.85,0.01710309693148387,0.06990124012740409,2026-07-17,2026-07-20,2,5,0.025,0.025
435,106.71332999999998,103.99347400162499,46420.29854999999,45237.16119070687,-1183.1373592931195,-1246.862291193081,63.7249318999616,-0.02681281921212507,stop_loss,0.07673889902569278,0.0009631441831588735,NAVKARCORP,0.7818631529808044,0.033268366008996964,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.2304525975063294,0.85,0.01710309693148387,0.06990124012740409,2026-07-17,2026-07-20,2,5,0.025,0.025
431,209.814855,214.9526962618125,90430.202505,92644.61208884118,2214.4095838411886,2133.699474227119,80.71010961406941,0.02357270324407108,take_profit,0.11090236000841411,0.007811178445816043,BECTORFOOD,0.8063952326774597,0.0256514810025692,0.7462235689163208,0.6752136945724487,0.6000000238418579,0.46268656849861145,neutral,0.5180735314141811,0.85,0.01710309693148387,0.06990124012740409,2026-07-20,2026-07-21,1,5,0.025,0.025
187,247.21354499999998,240.91268977181247,46228.932915,45050.67298732893,-1178.259927671068,-1241.9167362675364,63.65680859646837,-0.026808957027652736,stop_loss,0.10286755697898638,0.005042584419250489,STALLION,0.7977023124694824,0.028631899505853653,0.6908516883850098,0.6513158082962036,0.5714285969734192,0.4571428596973419,neutral,0.517532275412991,0.85,0.01710309693148387,0.06990124012740409,2026-07-21,2026-07-22,2,5,0.025,0.025
373,124.01197499999999,120.85121978718749,46256.466674999996,45077.504980620935,-1178.9616943790606,-1242.6283045822217,63.666610203161184,-0.02682431748122708,stop_and_target_same_bar_conservative_stop,0.09107102291755449,0.0009631412029266354,BEPL,0.761607825756073,0.03304985538125038,0.6092628240585327,0.5656814575195312,0.44505494832992554,0.40092700719833374,neutral,0.517532275412991,0.85,0.01710309693148387,0.06990124012740409,2026-07-21,2026-07-22,2,5,0.025,0.025
25,695.497575,677.7710805571876,17387.439374999998,16944.277013929688,-443.16236107031,-496.5520293956247,53.38966832531467,-0.027535789496132657,stop_loss,0.09650522063360664,0.007811178445816043,CYIENTDLM,0.824722170829773,0.028733987361192703,0.7462235689163208,0.6752136945724487,0.6000000238418579,0.46268656849861145,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,5,5,0.025,0.025
4,3669.834,3576.299105925,14679.336,14305.1964237,-374.13957630000004,-426.5652003333176,52.425624033317526,-0.023654740827562887,stop_and_target_same_bar_conservative_stop,0.09628462309823485,0.007811175465583802,STYLAMIND,0.759914755821228,0.026528101414442062,0.746223509311676,0.6752136945724487,0.592783510684967,0.46268653869628906,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,5,5,0.025,0.025
23,770.4350249999999,750.7985623003124,17720.005574999996,17268.366932907185,-451.6386420928102,-505.14669901059176,53.5080569177816,-0.02801239818826627,stop_and_target_same_bar_conservative_stop,0.08795313279018852,0.00504258739948273,BLUESTONE,0.8056171536445618,0.02627084031701088,0.6908517479896545,0.6752136945724487,0.5927834510803223,0.46268653869628906,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,5,5,0.025,0.025
150,119.55975,116.512470871875,17933.962499999998,17476.87063078125,-457.0918692187479,-510.6760916013281,53.584222382580194,-0.028319025049917224,stop_loss,0.07752776707396955,0.0009631441831588735,BEPL,0.8304660320281982,0.04440047964453697,0.6092628836631775,0.5656814575195312,0.41818177700042725,0.3185146450996399,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,5,5,0.025,0.025
44,407.20349999999996,417.17489570624997,17916.953999999998,18355.695411074998,438.74141107499963,384.902046395295,53.83936467970469,0.021344352854768368,take_profit,0.07705541516528577,0.0009631441831588735,DYCL,0.8312523365020752,0.039676960557699203,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,5,5,0.025,0.025
29,760.6801499999999,741.292314676875,22059.724349999997,21497.477125629375,-562.2472243706216,-617.3001562560773,55.05293188545585,-0.0278656831297049,stop_and_target_same_bar_conservative_stop,0.08836109352961517,0.00504258739948273,BLUESTONE,0.8488488793373108,0.04123864695429802,0.6908517479896545,0.6513158082962036,0.5714285969734192,0.4571428596973419,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,4,5,0.025,0.025
33,670.3349999999999,686.7498283124999,22121.054999999997,22662.744334312494,541.6893343124975,486.2920843086852,55.397250003812296,0.02195181872626677,take_profit,0.07513420445576645,0.0009631441831588735,TIPSMUSIC,0.7507188320159912,0.03135305270552635,0.6092628836631775,0.5656814575195312,0.41818177700042725,0.3185146152973175,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,4,5,0.025,0.025
37,589.79475,574.762356309375,21822.40575,21266.207183446877,-556.1985665531247,-611.1670165669404,54.96845001381578,-0.027588825712068332,stop_and_target_same_bar_conservative_stop,0.07496748355880714,0.0009631441831588735,ROUTE,0.7569200396537781,0.029685843735933304,0.6092628836631775,0.5357142686843872,0.413112998008728,0.3185146450996399,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,4,5,0.025,0.025
6,3449.7239999999997,3361.79915955,20698.343999999997,20170.7949573,-527.5490426999968,-582.1173435452308,54.56830084523398,-0.026277487985614408,stop_loss,0.07260213432565665,0.00021014380455016985,STYLAMIND,0.7951325178146362,0.02862236276268959,0.5942028760910034,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,4,5,0.025,0.025
54,793.3965,773.17480670625,42843.411,41751.4395621375,-1091.9714378624994,-1154.4230512999807,62.451613437481136,-0.026451349976163236,stop_and_target_same_bar_conservative_stop,0.09871252023081142,0.005042584419250489,BLUESTONE,0.7983914017677307,0.03906870260834694,0.6908516883850098,0.6086956262588501,0.5134408473968506,0.42384105920791626,neutral,0.41355793424450515,0.85,0.01710309693148387,0.06990124012740409,2026-07-24,2026-07-27,2,5,0.025,0.025
330,132.066,128.69996782500002,43581.78,42470.98938225,-1110.7906177499972,-1173.5050795064933,62.71446175649615,-0.026888577390997943,stop_loss,0.09712872349123317,0.004500000357627868,WAKEFIT,0.8220985531806946,0.03950825706124306,0.6800000071525574,0.6086956262588501,0.5134408473968506,0.40092700719833374,neutral,0.41355793424450515,0.85,0.01710309693148387,0.06990124012740409,2026-07-24,2026-07-27,2,5,0.025,0.025
84,252.12599999999998,245.69993857499998,21178.584,20638.794840299997,-539.7891597000016,-594.5284188015055,54.73925910150391,-0.027991446419281273,stop_loss,0.12179696712270915,0.007811178445816043,GANDHAR,0.8667770624160767,0.039892878383398056,0.7462235689163208,0.6513158679008484,0.5714285969734192,0.42384105920791626,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,4,5,0.025,0.025
25,826.413,805.3497986625,20660.325,20133.7449665625,-526.5800334375017,-581.1348000874476,54.554766649945954,-0.027360851230323613,stop_loss,0.10100420642272173,0.0009631441831588735,BLUESTONE,0.7617378234863281,0.03740629926323891,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,4,5,0.025,0.025
104,202.38114,197.22295069425,21047.63856,20511.186872201997,-536.4516877980022,-591.1443322816299,54.692644483627646,-0.027832117658024975,stop_and_target_same_bar_conservative_stop,0.09998604062572658,0.000963147163391115,RATNAVEER,0.7673381567001343,0.027224551886320114,0.6092629432678223,0.5656814575195312,0.44092220067977905,0.3529411852359772,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,4,5,0.025,0.025
23,900.4499999999999,877.499780625,20710.35,20182.494954375,-527.8550456249977,-582.4276204266384,54.572574801640734,-0.02742171949180583,stop_loss,0.09991788569465815,0.0009631441831588735,TMB,0.7532473802566528,0.026543091982603073,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.40092700719833374,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,4,5,0.025,0.025
98,279.089475,271.9761820059375,27350.76855,26653.665836581877,-697.102713418124,-754.0391778920339,56.9364644739098,-0.02738331124688391,stop_and_target_same_bar_conservative_stop,0.08067832293239503,0.0028343843221664443,SKMEGGPROD,0.8557630777359009,0.02728082612156868,0.6466876864433289,0.5656814575195312,0.44474393129348755,0.3529411852359772,risk_off,0.20894174707477642,0.85,0.01710309693148387,0.06990124012740409,2026-07-28,2026-07-29,3,5,0.025,0.025
35,780.39,799.499800125,27313.649999999998,27982.493004375,668.8430043750013,611.521569499195,57.32143487580623,0.02220771275915996,take_profit,0.07669506075111297,0.0009631441831588735,BLUESTONE,0.8355634808540344,0.043585408478975296,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.20894174707477642,0.85,0.01710309693148387,0.06990124012740409,2026-07-28,2026-07-29,3,5,0.025,0.025
115,237.728805,231.6696920825625,27338.812575,26642.014589494687,-696.7979855053127,-753.7301938309674,56.932208325654756,-0.027372090335606912,stop_loss,0.0750849485608664,0.0009631441831588735,GANDHAR,0.8159098029136658,0.027484286576509476,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.20894174707477642,0.85,0.01710309693148387,0.06990124012740409,2026-07-28,2026-07-29,3,5,0.025,0.025
