qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
122,400.149975,409.9486475128125,48818.296949999996,50013.73499656312,1195.4380465631257,1130.1477798529938,65.29026671013193,0.02300193149547429,take_profit,0.09758176602315356,0.0005170207023620626,AEROFLEX,0.7961606383323669,0.030550438910722733,0.5004255175590515,0.5013262629508972,0.4871795177459717,0.47567567229270935,risk_on,0.8793429934762814,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-07,2026-05-08,2,3,0.015,0.025
91,538.6691999999999,530.323867419,49018.89719999999,48259.471935129,-759.4252648709953,-824.2181805474038,64.79291567640848,-0.01677533722956295,stop_loss,0.09739138312529971,0.0005013256072998054,TEJASNET,0.7789610624313354,0.029195938259363174,0.5000331401824951,0.483146071434021,0.4486842453479767,0.47567567229270935,risk_on,0.8793429934762814,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-07,2026-05-08,2,3,0.015,0.025
362,271.545705,267.3387831652875,98299.54521,96776.63950583407,-1522.9057041659253,-1605.3854780631812,82.47977389725595,-0.016286524485922386,stop_loss,0.08349488042576894,0.000995867729187012,FSL,0.7969641089439392,0.032471273094415665,0.5123966932296753,0.5714285969734192,0.5684210658073425,0.4984802305698395,neutral,0.5602443212834568,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-08,2026-05-11,1,3,0.015,0.025
78,410.90534999999994,420.9673947581249,32050.617299999994,32835.45679113374,784.8394911337491,725.7627102666245,59.076780867124626,0.022454137142326334,take_profit,0.1003097338637183,0.01086827087402344,OMNI,0.8360778093338013,0.03849257156252861,0.7592067718505859,0.6902927756309509,0.6272401213645935,0.4984802007675171,risk_off,0.19343057296766802,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-12,2026-05-13,3,3,0.015,0.025
88,365.1825,374.12490646875,32136.06,32922.99176925,786.9317692500008,727.8233264583929,59.10844279160792,0.022517889878466042,take_profit,0.10022292267883517,0.01086827087402344,AEROFLEX,0.8445746302604675,0.037624459713697433,0.7592067718505859,0.7272727489471436,0.6272401213645935,0.4984802007675171,risk_off,0.19343057296766802,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-12,2026-05-13,3,3,0.015,0.025
32,991.5455249999999,976.1840059539375,31729.456799999996,31237.888190526,-491.56860947399764,-550.1563331851839,58.58772371118634,-0.017021108387507616,stop_and_target_same_bar_conservative_stop,0.08462806787694194,0.006055555820465088,RPSGVENT,0.8451075553894043,0.05012093856930733,0.6388888955116272,0.625,0.4486842155456543,0.3961864411830902,risk_off,0.19343057296766802,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-12,2026-05-13,3,3,0.015,0.025
62,525.2624999999999,517.12487071875,32566.274999999994,32061.7419845625,-504.5330154374933,-563.42107377206,58.88805833456673,-0.017270592255403287,stop_loss,0.08748995011981246,0.002507167339324952,JARO,0.820794403553009,0.04205026105046272,0.5501791834831238,0.6902928352355957,0.6272401213645935,0.6216216087341309,neutral,0.5151967665425772,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-13,2026-05-14,3,3,0.015,0.025
51,630.3149999999999,620.5498448624999,32146.065,31648.042087987495,-498.0229120125041,-556.7601566911409,58.73724467863683,-0.017066414619338957,stop_loss,0.08594527950819252,0.0021107392311096214,JINDRILL,0.8107246160507202,0.04047853872179985,0.5402684807777405,0.659217894077301,0.5699708461761475,0.4984802305698395,neutral,0.5151967665425772,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-13,2026-05-14,3,3,0.015,0.025
32,1017.4084499999999,1001.646249588375,32557.070399999997,32052.679986828,-504.39041317199735,-563.2751679693389,58.88475479734159,-0.01726611979289914,stop_loss,0.08032016357715843,0.0005170207023620626,CEINSYS,0.791111946105957,0.04000752791762352,0.5004255175590515,0.4515778124332428,0.3647840619087219,0.2951167821884155,neutral,0.5151967665425772,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-13,2026-05-14,3,3,0.015,0.025
99,969.4844999999999,993.2247516937499,95978.96549999999,98329.25041768124,2350.284917681245,2267.5186404258984,82.76627725534681,0.02357431422119689,take_profit,0.09247367573742771,0.00616037654876709,SHARDACROP,0.8159550428390503,0.03919868543744087,0.6415094137191772,0.5816023945808411,0.5699708461761475,0.4321267008781433,risk_off,0.36484978545997615,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-14,2026-05-15,1,3,0.015,0.025
85,576.78825,590.912352271875,49027.001249999994,50227.54994310937,1200.5486931093765,1135.1810882558345,65.36760485354193,0.02306024759242362,take_profit,0.0798748562188019,0.00616037654876709,JINDRILL,0.845147430896759,0.04156981036067009,0.6415094137191772,0.6902927756309509,0.5699708461761475,0.4321267008781433,risk_off,0.10813114524100131,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-15,2026-05-18,2,3,0.015,0.025
391,125.54274,128.61696784574997,49087.211339999994,50289.234427688236,1202.0230876882415,1136.6331711881492,65.38991650009234,0.02308974543403703,take_profit,0.06654349406074182,0.002507167339324952,AYE,0.8380856513977051,0.036118511110544205,0.5501791834831238,0.5714285373687744,0.4486842155456543,0.365487664937973,risk_off,0.10813114524100131,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-15,2026-05-18,2,3,0.015,0.025
128,261.03045,256.986435753375,33411.8976,32894.263776432,-517.6338235679941,-576.8253764311131,59.19155286311897,-0.01718015053949223,stop_and_target_same_bar_conservative_stop,0.08689509100542835,0.008184478759765624,SUVEN,0.8396520018577576,0.04062747582793236,0.6921119689941406,0.7543859481811523,0.70652174949646,0.6666666865348816,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,3,3,0.015,0.025
1016,33.0165,32.50499187375001,33544.764,33025.071743730005,-519.6922562699983,-578.9314949748018,59.239238704803476,-0.017242879114054015,stop_and_target_same_bar_conservative_stop,0.07982236436830334,0.006055555820465088,FCL,0.8226317763328552,0.044412512332201004,0.6388888955116272,0.6902927756309509,0.6272401213645935,0.6216216087341309,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,3,3,0.015,0.025
74,453.176475,446.1556384610625,33535.05915,33015.51724611862,-519.541903881378,-578.7776595088897,59.235755627511764,-0.017238297282930293,stop_loss,0.07954126215802006,0.00616037654876709,JAINREC,0.8276994228363037,0.03793276473879814,0.6415094137191772,0.5714285969734192,0.4486842155456543,0.3961864411830902,risk_off,0.10873335526910856,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-18,2026-05-19,3,3,0.015,0.025
252,391.69575,385.627403593125,98707.329,97178.1057054675,-1529.223294532494,-1611.849422310426,82.62612777793193,-0.016282823138286922,stop_loss,0.09405288328000203,0.0019751291275024434,JAINREC,0.8228979110717773,0.03651523217558861,0.536878228187561,0.4743151068687439,0.3647840619087219,0.2859761714935303,risk_on,0.6947681623236921,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-19,2026-05-20,1,3,0.015,0.025
151,214.70729999999998,211.38094715475,32420.802299999996,31918.52302036725,-502.2792796327449,-561.1151277159493,58.835848083204326,-0.01728654556237089,stop_and_target_same_bar_conservative_stop,0.07937731946768052,0.000995867729187012,DCAL,0.8053710460662842,0.041639890521764755,0.5123966932296753,0.5714285373687744,0.5,0.47567567229270935,neutral,0.45955586726699,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-20,2026-05-21,3,3,0.015,0.025
126,256.9284,252.94793676300003,32372.9784,31871.440032138005,-501.53836786199463,-560.3570519148336,58.818684052838975,-0.017263191153928794,stop_loss,0.07810938368500955,0.0005170207023620626,VIYASH,0.8070170283317566,0.0457201786339283,0.5004255175590515,0.5336787700653076,0.4486842155456543,0.4321267008781433,neutral,0.45955586726699,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-20,2026-05-21,3,3,0.015,0.025
953,34.016999999999996,33.4899916275,32418.200999999997,31915.962021007497,-502.23897899250005,-561.0738934673582,58.83491447485809,-0.017285275238899302,stop_loss,0.07720176513256319,0.0005170207023620626,FCL,0.8136217594146729,0.036643993109464645,0.5004255175590515,0.5013262629508972,0.4486842155456543,0.4321267008781433,neutral,0.45955586726699,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-20,2026-05-21,3,3,0.015,0.025
104,305.10247499999997,300.37567490606244,31730.657399999996,31239.070190230494,-491.5872097695028,-550.175364376849,58.588154607346134,-0.017247527572911266,stop_loss,0.08986014067585926,0.0021107392311096214,GOCOLORS,0.8103974461555481,0.039945390075445175,0.5402684807777405,0.625,0.5699708461761475,0.49848026037216187,neutral,0.5945602871886213,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-21,2026-05-22,3,3,0.015,0.025
27,1172.28585,1154.124211468875,31651.71795,31161.353709659626,-490.3642403403719,-548.9240635252112,58.55982318483932,-0.017208300360393173,stop_loss,0.08955499782617549,0.0019751291275024434,KRISHNADEF,0.7842226028442383,0.04164031520485878,0.536878228187561,0.5013262629508972,0.4486842155456543,0.3961864411830902,neutral,0.5945602871886213,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-21,2026-05-22,3,3,0.015,0.025
24,1319.55945,1351.872162031875,31669.4268,32444.931888765,775.5050887649995,716.5695630879,58.93552567709963,0.022463843526083545,take_profit,0.08955208017881375,0.0019751291275024434,NIBE,0.8118063807487488,0.041611138731241226,0.536878228187561,0.5714285969734192,0.5699708461761475,0.49848026037216187,neutral,0.5945602871886213,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-21,2026-05-22,3,3,0.015,0.025
43,1106.5529999999999,1089.4097276475,47581.778999999995,46844.618288842496,-737.1607111574995,-801.4378441306277,64.27713297312825,-0.016816816748484495,stop_and_target_same_bar_conservative_stop,0.08555867720551272,0.0019751291275024434,KRISHNADEF,0.7878073453903198,0.03662095591425896,0.536878228187561,0.5336787700653076,0.4486842155456543,0.365487664937973,neutral,0.5246725933565652,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-22,2026-05-25,2,3,0.015,0.025
222,214.107,219.34994516249998,47531.754,48695.687826074995,1163.9338260749937,1099.1203048999093,64.81352117508433,0.023063179368689117,take_profit,0.08537800956673403,0.002110741615295412,SPARC,0.818820595741272,0.030067842453718185,0.5402685403823853,0.5833333134651184,0.5699708461761475,0.49848026037216187,neutral,0.5246725933565652,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-22,2026-05-25,2,3,0.015,0.025
66,721.06035,709.889322527625,47589.9831,46852.695286823255,-737.2878131767429,-801.5678906069631,64.28007743022022,-0.01676717861481751,stop_and_target_same_bar_conservative_stop,0.10140432889449855,0.0019751291275024434,PREMEXPLN,0.8016718029975891,0.030150670558214188,0.536878228187561,0.5816023945808411,0.5699708461761475,0.4984802305698395,risk_on,0.8545261978483714,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-25,2026-05-26,2,3,0.015,0.025
1199,39.829905,39.212840196787496,47756.05609499999,47016.195395948205,-739.8606990517874,-804.2003801933118,64.33968114152451,-0.016822244971158872,stop_and_target_same_bar_conservative_stop,0.09595746422994395,0.0005170207023620626,FCL,0.7995221018791199,0.026715818792581558,0.5004255175590515,0.5336787700653076,0.5,0.47567567229270935,risk_on,0.8545261978483714,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-25,2026-05-26,2,3,0.015,0.025
173,180.79035,177.989455502625,31276.730549999997,30792.175801954123,-484.55474804587357,-542.9799879968022,58.42523995092854,-0.017328084448601892,stop_loss,0.08675526923157387,0.002110741615295412,DECNGOLD,0.8064517378807068,0.02939825877547264,0.5402685403823853,0.659217894077301,0.5699708461761475,0.4984802305698395,neutral,0.5535569540098533,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-26,2026-05-27,3,3,0.015,0.025
81,385.1925,379.22490519375,31200.5925,30717.217320693748,-483.3751793062511,-541.7730932590457,58.397913952794575,-0.017289568896650207,stop_and_target_same_bar_conservative_stop,0.08626302874304467,0.0019751291275024434,BLISSGVS,0.7947583794593811,0.029222290962934494,0.536878228187561,0.5714285969734192,0.5699708461761475,0.49848026037216187,neutral,0.5535569540098533,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-26,2026-05-27,3,3,0.015,0.025
21,1460.73,1496.499625875,30675.33,31426.492143375,751.162143374997,692.5949934375531,58.56714993744392,0.022102738222896483,take_profit,0.08274120158173257,0.000995867729187012,AVALON,0.8054583072662354,0.0282781682908535,0.5123966932296753,0.5714285969734192,0.4486842155456543,0.47567567229270935,neutral,0.5535569540098533,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-26,2026-05-27,3,3,0.015,0.025
378,123.74184,126.771968307,46774.415519999995,47919.804020045995,1145.3885000459995,1080.8556206783728,64.53287936762682,0.023091846796619322,take_profit,0.09211235689903466,0.0019751291275024434,INA,0.7886121869087219,0.031507086008787155,0.536878228187561,0.4743150472640991,0.42192691564559937,0.365487664937973,risk_on,0.6659739270379477,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-27,2026-05-29,2,3,0.015,0.025
140,331.86584999999997,326.724418318875,46461.219,45741.4185646425,-719.8004353574943,-783.6753985814762,63.874963223981865,-0.01674276554251084,stop_loss,0.09200847494388786,0.0019751291275024434,REFEX,0.7876124382019043,0.03046826645731926,0.536878228187561,0.571428656578064,0.5699708461761475,0.49848026037216187,risk_on,0.6659739270379477,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-27,2026-05-29,2,3,0.015,0.025
291,161.12051999999997,158.62436034389995,46886.07131999999,46159.688860074886,-726.382459925102,-790.4099029368317,64.02744301172964,-0.016833206582480695,stop_and_target_same_bar_conservative_stop,0.08920306587216839,0.006160378932952882,EXICOM,0.8282899856567383,0.032460179179906845,0.641509473323822,0.6902927756309509,0.5699708461761475,0.6216216087341309,risk_off,0.31291443377685235,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-29,2026-06-01,2,3,0.015,0.025
47,990.4949999999999,975.1497562124999,46553.26499999999,45832.038541987495,-721.2264580124975,-785.1344566087306,63.90799859623317,-0.016720856424004994,stop_and_target_same_bar_conservative_stop,0.07713729122278676,0.002507167339324952,SUPRIYA,0.7990592122077942,0.03966483846306801,0.5501791834831238,0.659217894077301,0.5699708461761475,0.4984802305698395,risk_off,0.31291443377685235,0.8333333333333334,0.01698276383427659,0.18247144274491828,2026-05-29,2026-06-01,2,3,0.015,0.025
4925,18.739365,19.1982452004375,92291.372625,94551.3576121547,2259.9849871546903,2178.58519629471,81.39979085998041,0.023594295683994442,take_profit,0.07836494338067476,0.0037779073715209976,JPPOWER,0.8140388131141663,0.0380885936319828,0.5819476842880249,0.5611110925674438,0.4745483994483948,0.37569063901901245,risk_off,0.25166816434305994,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-01,2026-06-02,1,3,0.015,0.025
34,917.7586499999999,903.5402741148748,31203.794099999996,30720.369319905745,-483.4247800942503,-541.8238431034711,58.399063009220704,-0.017198238985341435,stop_loss,0.08841416793523865,0.001116741180419923,SUPRIYA,0.7716172933578491,0.03937091305851936,0.515418529510498,0.4584631323814392,0.3532242476940155,0.2853773534297943,neutral,0.6363696499583396,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-02,2026-06-03,3,3,0.015,0.025
195,161.0805,158.58496035375,31410.6975,30924.067268981253,-486.6302310187457,-545.1035517995052,58.47332078075952,-0.01730234148041367,stop_loss,0.08799999343811112,0.0010555558204650888,EXICOM,0.7719710469245911,0.03737065568566322,0.5138888955116272,0.4584631323814392,0.3532242476940155,0.2853773534297943,neutral,0.6363696499583396,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-02,2026-06-03,3,3,0.015,0.025
61,508.55415,500.675374831125,31021.80315,30541.197864698624,-480.60528530137526,-538.939031634373,58.333746332997734,-0.017106671075023897,stop_loss,0.08784487577735023,0.0009689097404479994,OMNI,0.7820942997932434,0.03885209187865257,0.5117227435112,0.4584631323814392,0.3532242178916931,0.2853773534297943,neutral,0.6363696499583396,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-02,2026-06-03,3,3,0.015,0.025
203,151.77585,149.42446264387502,30810.49755,30333.16591670663,-477.33163329337185,-535.5895419022448,58.257908608872995,-0.017297919663652506,stop_and_target_same_bar_conservative_stop,0.08918097691420934,0.003777909755706789,AYE,0.7946009635925293,0.028296638280153275,0.5819477438926697,0.5915840864181519,0.47454842925071716,0.38297873735427856,neutral,0.4875725788244052,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-04,2026-06-05,3,3,0.015,0.025
183,168.58425,172.71245682187498,30850.91775,31606.37959840312,755.4618484031198,696.8296320986171,58.63221630450267,0.02250548610879045,take_profit,0.08353023724440954,0.0016452507972717304,INFOBEAN,0.8072992563247681,0.04643230512738228,0.5286312699317932,0.4584631323814392,0.3532242476940155,0.2753623127937317,neutral,0.4875725788244052,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-04,2026-06-05,3,3,0.015,0.025
60,510.805275,502.89162427706253,30648.3165,30173.49745662375,-474.8190433762502,-533.0187450955369,58.199701719286715,-0.01721489071488688,stop_and_target_same_bar_conservative_stop,0.08012375833277127,0.001116741180419923,OMNI,0.7724514007568359,0.030865352600812912,0.515418529510498,0.4584631323814392,0.3532242178916931,0.2853773534297943,neutral,0.4875725788244052,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-04,2026-06-05,3,3,0.015,0.025
74,620.31,610.699847325,45902.939999999995,45191.78870205,-711.1512979499967,-774.8258944596716,63.674596509675006,-0.016750060534497974,stop_and_target_same_bar_conservative_stop,0.08261267246165548,0.0028272728919982925,JSLL,0.8222261071205139,0.0356123112142086,0.5581818222999573,0.5149626135826111,0.45348837971687317,0.37569060921669006,neutral,0.4081197243648118,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-05,2026-06-08,2,3,0.015,0.025
24,1900.9499999999998,1871.499532125,45622.799999999996,44915.988771000004,-706.8112289999917,-770.3852830723802,63.574054072388414,-0.016654064117652377,stop_and_target_same_bar_conservative_stop,0.08199841172852787,0.002827275276184083,WOCKPHARMA,0.7659532427787781,0.029469620436429977,0.558181881904602,0.48520708084106445,0.39678284525871277,0.2853773534297943,neutral,0.4081197243648118,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-05,2026-06-08,2,3,0.015,0.025
74,409.0044,419.019895245,30266.325599999996,31007.472248129998,741.1466481300013,682.7310601917233,58.415587938278,0.022514797565382674,take_profit,0.07677852298968751,0.0035687832832336447,E2E,0.7932965159416199,0.04061359539628029,0.5767195820808411,0.5149626135826111,0.3967828154563904,0.2853773534297943,risk_off,0.22952843917483462,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-08,2026-06-09,3,3,0.015,0.025
55,544.2719999999999,535.83986604,29934.959999999995,29471.192632199996,-463.7673677999992,-521.7110453843383,57.943677584339056,-0.017204752001694485,stop_loss,0.0762680492913099,0.003777909755706789,TEJASNET,0.8060134649276733,0.028189431875944138,0.5819477438926697,0.5149626135826111,0.39678284525871277,0.3454545736312866,risk_off,0.22952843917483462,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-08,2026-06-09,3,3,0.015,0.025
6,4342.17,4274.898931275,26053.02,25649.39358765,-403.62641235000046,-460.17685901765384,56.550446667653375,-0.015175505303869756,stop_and_target_same_bar_conservative_stop,0.07610794152968844,0.003777909755706789,NETWEB,0.7967081665992737,0.026588354259729385,0.5819477438926697,0.48520711064338684,0.39678284525871277,0.2853773534297943,risk_off,0.22952843917483462,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-08,2026-06-09,3,3,0.015,0.025
399,113.55675,116.33747091562499,45309.14325,46418.65089533437,1109.5076453343718,1045.5177420192363,63.98990331513549,0.023061579994295155,take_profit,0.07305266694024434,0.003777909755706789,MARSONS,0.8334611654281616,0.03358295187354088,0.5819477438926697,0.557692289352417,0.47454842925071716,0.37569060921669006,risk_off,0.15443375215832988,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-11,2026-06-12,2,3,0.015,0.025
144,313.006425,320.67116983218745,45072.9252,46176.64845583499,1103.7232558349933,1039.8208862478498,63.902369587143625,0.022935921203623602,take_profit,0.07237220526531568,0.0037779073715209976,JAINREC,0.8127885460853577,0.026778418570756912,0.5819476842880249,0.5149626731872559,0.47454845905303955,0.37569060921669006,risk_off,0.15443375215832988,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-11,2026-06-12,2,3,0.015,0.025
72,1280.6399999999999,1311.9996719999997,92206.07999999999,94463.97638399998,2257.8963839999924,2176.5281994522156,81.36818454777664,0.0234647996641709,take_profit,0.0933173954571554,0.0016452507972717304,CLEANMAX,0.7529324293136597,0.033936697989702225,0.5286312699317932,0.48520714044570923,0.39678284525871277,0.2853773534297943,risk_on,0.7083069573546822,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-12,2026-06-15,1,3,0.015,0.025
92,1029.3644249999998,1013.4169966456873,94701.52709999998,93234.36369140322,-1467.1634085967526,-1548.3518513375127,81.18844274076024,-0.01630982494171712,stop_and_target_same_bar_conservative_stop,0.09050468055543154,0.001116741180419923,ORCHPHARMA,0.7940515279769897,0.02556530013680458,0.515418529510498,0.48520711064338684,0.38620689511299133,0.3333333134651184,risk_on,0.7057911282056268,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-16,2026-06-17,1,3,0.015,0.025
142,217.9089,214.53294636675,30943.0638,30463.6783840785,-479.3854159215007,-537.6909026480182,58.305486726517536,-0.017273297440067937,stop_loss,0.09200422140867223,0.0035687832832336447,DECNGOLD,0.7944114208221436,0.030107956379652023,0.5767195820808411,0.557692289352417,0.45348837971687317,0.34545454382896423,neutral,0.5550536855877853,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-24,2026-06-25,3,3,0.015,0.025
16,1918.9589999999998,1889.2295276925,30703.343999999997,30227.67244308,-475.6715569199987,-533.8910080466096,58.21945112661086,-0.017151225987179684,stop_loss,0.08604840862662305,0.0016452507972717304,KIRLPNU,0.770101010799408,0.037873465567827225,0.5286312699317932,0.4584631621837616,0.38268792629241943,0.2853773832321167,neutral,0.5550536855877853,0.8764044943820225,0.017338733069994047,0.1919822757419239,2026-06-24,2026-06-25,3,3,0.015,0.025
