qty,entry_price,exit_price,buy_value,sell_value,gross_pnl,net_pnl,fees,return_pct,exit_reason,score,expected_net,symbol,surge_probability,predicted_mfe,p_hit_2_5,p_hit_3,p_hit_4,p_hit_5,regime,regime_score,validation_precision,mfe_validation_mae,mfe_validation_rank_ic,signal_date,entry_date,portfolio_size,configured_portfolio_size,stop_loss_pct,target_pct
137,246.9234,246.62662500000002,33828.5058,33787.847625,-40.658174999996845,-100.1402701816036,59.48209518160676,-0.00295810032567099,close_proxy,0.09144714322862703,0.00021014380455016985,WALCHANNAG,0.8190277218818665,0.028896283358335495,0.5942028760910034,0.5161290168762207,0.413112998008728,0.2559775114059448,neutral,0.5785416695828594,0.85,0.01710309693148387,0.06990124012740409,2026-07-01,2026-07-02,3,3,0.025,0.025
87,388.043925,397.54615061343753,33759.821475,34586.51510336906,826.6936283690666,766.9834792502905,59.710149118776044,0.02265636067927595,take_profit,0.09132090580639918,0.00021014380455016985,RHIM,0.7238141298294067,0.0276339091360569,0.5942028760910034,0.5277475714683533,0.413112998008728,0.3185146450996399,neutral,0.5785416695828594,0.85,0.01710309693148387,0.06990124012740409,2026-07-01,2026-07-02,3,3,0.025,0.025
1467,69.0345,67.27498318125,101273.61149999998,98692.40032689374,-2581.211173106247,-2664.46306388627,83.25189078002316,-0.02630033279374792,stop_and_target_same_bar_conservative_stop,0.10310940469963248,0.0009631441831588735,TIRUPATIFL,0.8103335499763489,0.03941304609179497,0.6092628836631775,0.565681517124176,0.44092220067977905,0.3185146450996399,risk_on,0.7455733508195271,0.85,0.01710309693148387,0.06990124012740409,2026-07-02,2026-07-03,1,3,0.025,0.025
312,315.70777499999997,319.2403,98500.82579999999,99602.9736,1102.147800000006,1018.8291223530321,83.318677646974,0.010328276798361681,close_proxy,0.09460317271148626,0.0009631441831588735,SKMEGGPROD,0.7921486496925354,0.040184009820222855,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.3529411852359772,neutral,0.5739067835997469,0.85,0.01710309693148387,0.06990124012740409,2026-07-03,2026-07-06,1,3,0.025,0.025
420,118.509225,115.4887211278125,49773.8745,48505.26287368125,-1268.6116263187505,-1333.530381092027,64.91875477327655,-0.0267606661546199,stop_loss,0.10249212178929014,0.00504258739948273,MBAPL,0.7685964703559875,0.026826348155736923,0.6908517479896545,0.6086956262588501,0.5134408473968506,0.40092700719833374,neutral,0.5136344955053651,0.85,0.01710309693148387,0.06990124012740409,2026-07-06,2026-07-07,2,3,0.025,0.025
340,146.123025,142.3987144003125,49681.8285,48415.562896106254,-1266.2656038937494,-1331.1515916679075,64.88598777415817,-0.026712929717165153,stop_loss,0.09652413520558042,0.0030581401586532607,KRISHANA,0.7580421566963196,0.02667989954352379,0.6511628031730652,0.5656814575195312,0.44505494832992554,0.38372093439102173,neutral,0.5136344955053651,0.85,0.01710309693148387,0.06990124012740409,2026-07-06,2026-07-07,2,3,0.025,0.025
598,162.081,166.0499584875,96924.438,99297.875175525,2373.437175525003,2290.320540908571,83.11663461643239,0.02361184777286184,take_profit,0.0855221254319497,0.0028343843221664443,IOLCP,0.7623505592346191,0.027420159429311752,0.6466876864433289,0.6086956262588501,0.5134408473968506,0.42384105920791626,risk_off,0.3055391304503837,0.85,0.01710309693148387,0.06990124012740409,2026-07-07,2026-07-08,1,3,0.025,0.025
37,874.4369999999999,852.1497869624999,32354.168999999994,31529.542117612495,-824.6268823874998,-883.3444825776185,58.71760019011873,-0.02669007277855897,stop_loss,0.07642077922222824,0.0009631441831588735,RAMCOSYS,0.8554826378822327,0.04857778921723366,0.6092628836631775,0.5656814575195312,0.418181836605072,0.3185146450996399,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,3,3,0.025,0.025
168,196.09799999999998,200.89994977499998,32944.464,33751.191562199994,806.7275621999943,747.319554595945,59.40800760404936,0.02258010741494999,take_profit,0.07522002279160232,0.0009631441831588735,CUPID,0.8301208019256592,0.0365702249109745,0.6092628836631775,0.5656814575195312,0.44474393129348755,0.3529411852359772,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,3,3,0.025,0.025
16,2065.5322499999997,2116.1119709718746,33048.515999999996,33857.79153554999,809.2755355499976,749.8289700988023,59.44656545119528,0.0226559288908565,take_profit,0.07445624887345047,0.0009631441831588735,KERNEX,0.8095642328262329,0.028932485729455948,0.6092628836631775,0.5277475118637085,0.413112998008728,0.31111112236976624,risk_off,0.1934713550205649,0.85,0.01710309693148387,0.06990124012740409,2026-07-08,2026-07-09,3,3,0.025,0.025
140,236.118,230.099942475,33056.52,32213.991946500002,-842.5280534999947,-901.4956801399082,58.96762663991351,-0.027071153953923777,stop_loss,0.11834772712475744,0.007811178445816043,TBZ,0.8221299648284912,0.02652476355433464,0.7462235689163208,0.8421052098274231,0.6000000238418579,0.46268656849861145,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,3,3,0.025,0.025
30,1075.487475,1101.8234745440625,32264.624249999997,33054.70423632187,790.0799863218745,730.9239023441295,59.156083977744956,0.021949027516016302,take_profit,0.11070848218090024,0.00504258739948273,MAPMYINDIA,0.7917378544807434,0.0331900455057621,0.6908517479896545,0.6752136945724487,0.5927835702896118,0.4571428596973419,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,3,3,0.025,0.025
27,1212.606,1242.299689425,32740.362,33542.091614475,801.7296144749998,742.3972395711213,59.3323749038785,0.022293562143613162,take_profit,0.10286581925041166,0.0026969687938690192,BUILDPRO,0.7671460509300232,0.02513197436928749,0.6439393758773804,0.6086956262588501,0.5134408473968506,0.42384105920791626,risk_on,0.6652343086375169,0.85,0.01710309693148387,0.06990124012740409,2026-07-09,2026-07-10,3,3,0.025,0.025
24,1384.692,1381.7088,33232.608,33161.0112,-71.59679999999935,-130.85330889683135,59.256508896831996,-0.003907051133672592,close_proxy,0.10575898943410855,0.0028343843221664443,GODREJIND,0.770041823387146,0.02862422540783882,0.6466876864433289,0.6086956262588501,0.5134408473968506,0.42384102940559387,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,3,3,0.025,0.025
71,469.63469999999995,457.66488558374994,33344.0637,32494.206876446246,-849.8568235537532,-908.9268114496083,59.069987895855135,-0.027138966213682045,stop_and_target_same_bar_conservative_stop,0.10511382205353718,0.0026969687938690192,IONEXCHANG,0.7643463015556335,0.026295017451047897,0.6439393758773804,0.6086956262588501,0.5134408473968506,0.42384105920791626,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,3,3,0.025,0.025
177,189.084495,184.26520393368753,33467.955615,32614.941096262693,-853.0145187373055,-912.1286103016479,59.114091564342445,-0.02723456633216675,stop_loss,0.10055043009983045,0.0009631412029266354,J&KBANK,0.7383341193199158,0.03267592564225197,0.6092628240585327,0.5656814575195312,0.44505494832992554,0.40092700719833374,risk_on,0.7078682785365067,0.85,0.01710309693148387,0.06990124012740409,2026-07-10,2026-07-13,3,3,0.025,0.025
27,1178.589,1207.4496981374998,31821.903,32601.141849712494,779.2388497124957,720.2468219593861,58.992027753109625,0.021931369115624003,take_profit,0.09190963265440591,0.0009631441831588735,MAPMYINDIA,0.8052390217781067,0.03737586364150047,0.6092628836631775,0.5656814575195312,0.4545454680919647,0.40092700719833374,neutral,0.5256522748155847,0.85,0.01710309693148387,0.06990124012740409,2026-07-13,2026-07-14,3,3,0.025,0.025
90,362.181,352.9499117625,32596.289999999997,31765.492058625,-830.7979413749963,-889.6017330193177,58.8037916443215,-0.027088191683608168,stop_loss,0.09177726489446292,0.000963147163391115,SKMEGGPROD,0.7860283851623535,0.036052096635103226,0.6092629432678223,0.5656814575195312,0.44505494832992554,0.40092700719833374,neutral,0.5256522748155847,0.85,0.01710309693148387,0.06990124012740409,2026-07-13,2026-07-14,3,3,0.025,0.025
89,367.7838,358.4099103975,32732.7582,31898.482025377503,-834.2761746224969,-893.1285469046418,58.85237228214486,-0.027195582448500028,stop_loss,0.09067468029401429,0.0009631441831588735,GOLDIAM,0.7761353254318237,0.025026340037584305,0.6092628836631775,0.5324675440788269,0.41818180680274963,0.3185146749019623,neutral,0.5256522748155847,0.85,0.01710309693148387,0.06990124012740409,2026-07-13,2026-07-14,3,3,0.025,0.025
123,263.53169999999994,256.8149357962499,32414.39909999999,31588.23710293874,-826.1619970612519,-884.9010382660111,58.73904120475925,-0.02723880341869612,stop_and_target_same_bar_conservative_stop,0.09901957180827725,0.007811178445816043,TBZ,0.8146133422851562,0.029281597584486008,0.7462235689163208,0.6752136945724487,0.6000000238418579,0.46268656849861145,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,3,3,0.025,0.025
51,625.3125,640.62483984375,31890.9375,32671.86683203125,780.9293320312499,721.9117226295531,59.01760940169684,0.022221706889270765,take_profit,0.07860569846361745,0.0009631412029266354,SGFIN,0.7496820688247681,0.030583981424570084,0.6092628240585327,0.5277475118637085,0.413112998008728,0.3185146450996399,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,3,3,0.025,0.025
1664,19.50975,19.012495246875,32464.224000000002,31636.7920908,-827.4319092000005,-886.1886873238478,58.756778123847276,-0.027278439511368595,stop_and_target_same_bar_conservative_stop,0.07853930857509243,0.0009631412029266354,HARDWYN,0.8082764148712158,0.029920082539319992,0.6092628240585327,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.27315753424761047,0.85,0.01710309693148387,0.06990124012740409,2026-07-14,2026-07-15,3,3,0.025,0.025
124,773.3865,753.67481158125,95899.92599999999,93455.67663607499,-2444.2493639250024,-2525.5883030499717,81.33893912496943,-0.02619601487098759,stop_loss,0.09923912802038873,0.000963147163391115,ITDC,0.7455865740776062,0.035038482397794724,0.6092629432678223,0.5656814575195312,0.44474393129348755,0.40092700719833374,risk_on,0.6769167658087181,0.85,0.01710309693148387,0.06990124012740409,2026-07-15,2026-07-16,1,3,0.025,0.025
24,1926.963,1877.8495305375,46247.112,45068.3887329,-1178.723267100002,-1242.3865471787963,63.663280078794244,-0.02646597263273269,stop_and_target_same_bar_conservative_stop,0.07675694954730497,0.0009631441831588735,ECLERX,0.7932295799255371,0.03344887122511864,0.6092628836631775,0.6086956262588501,0.5134408473968506,0.40092700719833374,risk_off,0.2304525975063294,0.85,0.01710309693148387,0.06990124012740409,2026-07-17,2026-07-20,2,3,0.025,0.025
439,106.71332999999998,103.99347400162499,46847.151869999994,45653.13508671337,-1194.016783286621,-1257.8936685833637,63.87688529674286,-0.0267963135009896,stop_loss,0.07673889902569278,0.0009631441831588735,NAVKARCORP,0.7818631529808044,0.033268366008996964,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.2304525975063294,0.85,0.01710309693148387,0.06990124012740409,2026-07-17,2026-07-20,2,3,0.025,0.025
435,209.814855,214.9526962618125,91269.461925,93504.42287388843,2234.9609488884307,2153.939840577247,81.02110831118374,0.023569873181247872,take_profit,0.11090236000841411,0.007811178445816043,BECTORFOOD,0.8063952326774597,0.0256514810025692,0.7462235689163208,0.6752136945724487,0.6000000238418579,0.46268656849861145,neutral,0.5180735314141811,0.85,0.01710309693148387,0.06990124012740409,2026-07-20,2026-07-21,1,3,0.025,0.025
189,247.21354499999998,240.91268977181247,46723.360004999995,45532.498366872554,-1190.8616381274405,-1254.6944553719995,63.83281724455894,-0.0268271264408074,stop_loss,0.10286755697898638,0.005042584419250489,STALLION,0.7977023124694824,0.028631899505853653,0.6908516883850098,0.6513158082962036,0.5714285969734192,0.4571428596973419,neutral,0.517532275412991,0.85,0.01710309693148387,0.06990124012740409,2026-07-21,2026-07-22,2,3,0.025,0.025
376,124.01197499999999,120.85121978718749,46628.5026,45440.0586399825,-1188.4439600175028,-1252.2430094448182,63.79904942731529,-0.026774711090145953,stop_and_target_same_bar_conservative_stop,0.09107102291755449,0.0009631412029266354,BEPL,0.761607825756073,0.03304985538125038,0.6092628240585327,0.5656814575195312,0.44505494832992554,0.40092700719833374,neutral,0.517532275412991,0.85,0.01710309693148387,0.06990124012740409,2026-07-21,2026-07-22,2,3,0.025,0.025
43,695.497575,677.7710805571876,29906.395725,29144.156463959065,-762.2392610409333,-820.0854905604746,57.84622951954125,-0.027026193031252158,stop_loss,0.09650522063360664,0.007811178445816043,CYIENTDLM,0.824722170829773,0.028733987361192703,0.7462235689163208,0.6752136945724487,0.6000000238418579,0.46268656849861145,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,3,3,0.025,0.025
8,3669.834,3576.299105925,29358.672,28610.3928474,-748.2791526000001,-805.9304006666351,57.65124806663505,-0.0265597072852549,stop_and_target_same_bar_conservative_stop,0.09628462309823485,0.007811175465583802,STYLAMIND,0.759914755821228,0.026528101414442062,0.746223509311676,0.6752136945724487,0.592783510684967,0.46268653869628906,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,3,3,0.025,0.025
39,770.4350249999999,750.7985623003124,30046.965974999996,29281.143929712183,-765.8220452878122,-823.7183157136158,57.89627042580359,-0.027145914005428255,stop_and_target_same_bar_conservative_stop,0.08795313279018852,0.00504258739948273,BLUESTONE,0.8056171536445618,0.02627084031701088,0.6908517479896545,0.6752136945724487,0.5927834510803223,0.46268653869628906,risk_off,0.2239657312007846,0.85,0.01710309693148387,0.06990124012740409,2026-07-22,2026-07-23,3,3,0.025,0.025
38,760.6801499999999,741.292314676875,28905.845699999998,28169.107957721248,-736.7377422787504,-794.2277909562442,57.49004867749387,-0.02689788212323392,stop_and_target_same_bar_conservative_stop,0.08836109352961517,0.00504258739948273,BLUESTONE,0.8488488793373108,0.04123864695429802,0.6908517479896545,0.6513158082962036,0.5714285969734192,0.4571428596973419,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,3,3,0.025,0.025
44,670.3349999999999,686.7498283124999,29494.739999999998,30216.992445749995,722.2524457499967,664.1227790782469,58.129666671749725,0.022491653440499353,take_profit,0.07513420445576645,0.0009631441831588735,TIPSMUSIC,0.7507188320159912,0.03135305270552635,0.6092628836631775,0.5656814575195312,0.41818177700042725,0.3185146152973175,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,3,3,0.025,0.025
50,589.79475,574.762356309375,29489.737500000003,28738.11781546875,-751.6196845312516,-809.317589955327,57.697905424075394,-0.02740892396710083,stop_and_target_same_bar_conservative_stop,0.07496748355880714,0.0009631441831588735,ROUTE,0.7569200396537781,0.029685843735933304,0.6092628836631775,0.5357142686843872,0.413112998008728,0.3185146450996399,risk_off,0.20218933271474362,0.85,0.01710309693148387,0.06990124012740409,2026-07-23,2026-07-24,3,3,0.025,0.025
55,793.3965,773.17480670625,43636.807499999995,42524.61436884375,-1112.193131156244,-1174.9271818796044,62.734050723360404,-0.026811617179342995,stop_and_target_same_bar_conservative_stop,0.09871252023081142,0.005042584419250489,BLUESTONE,0.7983914017677307,0.03906870260834694,0.6908516883850098,0.6086956262588501,0.5134408473968506,0.42384105920791626,neutral,0.41355793424450515,0.85,0.01710309693148387,0.06990124012740409,2026-07-24,2026-07-27,2,3,0.025,0.025
331,132.066,128.69996782500002,43713.846,42599.68935007501,-1114.1566499249893,-1176.9181252019598,62.76147527697038,-0.026857050131280806,stop_loss,0.09712872349123317,0.004500000357627868,WAKEFIT,0.8220985531806946,0.03950825706124306,0.6800000071525574,0.6086956262588501,0.5134408473968506,0.40092700719833374,neutral,0.41355793424450515,0.85,0.01710309693148387,0.06990124012740409,2026-07-24,2026-07-27,2,3,0.025,0.025
112,252.12599999999998,245.69993857499998,28238.111999999997,27518.393120399996,-719.718879600001,-776.9712250686728,57.25234546867188,-0.027328857382611534,stop_loss,0.12179696712270915,0.007811178445816043,GANDHAR,0.8667770624160767,0.039892878383398056,0.7462235689163208,0.6513158679008484,0.5714285969734192,0.42384105920791626,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,3,3,0.025,0.025
34,826.413,805.3497986625,28098.042,27381.893154525,-716.1488454749997,-773.3513281189262,57.20248264392649,-0.027201532657721458,stop_loss,0.10100420642272173,0.0009631441831588735,BLUESTONE,0.7617378234863281,0.03740629926323891,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,3,3,0.025,0.025
140,202.38114,197.22295069425,28333.3596,27611.213097195,-722.1465028050006,-779.4327549944994,57.28625218949875,-0.02741543819553675,stop_and_target_same_bar_conservative_stop,0.09998604062572658,0.000963147163391115,RATNAVEER,0.7673381567001343,0.027224551886320114,0.6092629432678223,0.5656814575195312,0.44092220067977905,0.3529411852359772,risk_on,0.7074828789384244,0.85,0.01710309693148387,0.06990124012740409,2026-07-27,2026-07-28,3,3,0.025,0.025
99,279.089475,271.9761820059375,27629.858024999998,26925.642018587816,-704.2160064121817,-761.2518225643968,57.035816152215006,-0.027527881446342783,stop_and_target_same_bar_conservative_stop,0.08067832293239503,0.0028343843221664443,SKMEGGPROD,0.8557630777359009,0.02728082612156868,0.6466876864433289,0.5656814575195312,0.44474393129348755,0.3529411852359772,risk_off,0.20894174707477642,0.85,0.01710309693148387,0.06990124012740409,2026-07-28,2026-07-29,3,3,0.025,0.025
35,780.39,799.499800125,27313.649999999998,27982.493004375,668.8430043750013,611.521569499195,57.32143487580623,0.022113435748958455,take_profit,0.07669506075111297,0.0009631441831588735,BLUESTONE,0.8355634808540344,0.043585408478975296,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.20894174707477642,0.85,0.01710309693148387,0.06990124012740409,2026-07-28,2026-07-29,3,3,0.025,0.025
116,237.728805,231.6696920825625,27576.54138,26873.68428157725,-702.8570984227481,-759.8739346468868,57.0168362241387,-0.027478055181084347,stop_loss,0.0750849485608664,0.0009631441831588735,GANDHAR,0.8159098029136658,0.027484286576509476,0.6092628836631775,0.5277475714683533,0.413112998008728,0.3185146450996399,risk_off,0.20894174707477642,0.85,0.01710309693148387,0.06990124012740409,2026-07-28,2026-07-29,3,3,0.025,0.025
101,268.13399999999996,261.299934675,27081.533999999996,26391.293402174997,-690.240597824999,-747.0812188264874,56.840621001488465,-0.027314939063368994,stop_loss,0.11377167726893793,0.00504258739948273,SKMEGGPROD,0.7958171367645264,0.02750692144036293,0.6908517479896545,0.6086956262588501,0.5134408473968506,0.40092700719833374,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,3,3,0.025,0.025
147,185.0925,184.64763000000002,27208.5975,27143.201610000004,-65.39588999999614,-122.46496186837425,57.0690718683781,-0.0044775894327620195,close_proxy,0.10244191835661301,0.0009631441831588735,RATNAVEER,0.7296404838562012,0.03659262880682945,0.6092628836631775,0.5277475714683533,0.41311296820640564,0.3185146450996399,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,3,3,0.025,0.025
50,545.2724999999999,558.6248603437499,27263.624999999996,27931.243017187495,667.6180171874985,610.3151197382048,57.30289744929376,0.022314468474107972,take_profit,0.1018455172612227,0.000963147163391115,DEEPINDS,0.7189494967460632,0.03062852844595909,0.6092629432678223,0.5656814575195312,0.44092220067977905,0.3529411852359772,risk_on,0.7378644585290689,0.85,0.01710309693148387,0.06990124012740409,2026-07-29,2026-07-30,3,3,0.025,0.025
86,941.7206249999999,917.7185205703124,80987.97374999999,78923.79276904686,-2064.180980953126,-2140.2114881393973,76.03050718627115,-0.02616628788791392,stop_loss,0.1005006602858067,0.0009631441831588735,63MOONS,0.7815953493118286,0.026705924421548843,0.6092628836631775,0.5656814575195312,0.5134408473968506,0.40092700719833374,risk_on,0.7188127058835039,0.85,0.01710309693148387,0.06990124012740409,2026-07-31,2026-08-03,1,3,0.025,0.025
10,2441.22,2378.99940525,24412.199999999997,23789.994052500002,-622.2059474999951,-678.0963255270499,55.89037802705477,-0.025539551436973867,stop_loss,0.15865583302071806,0.018576921701431274,VINDHYATEL,0.8809478282928467,0.04553475230932236,0.9615384340286255,0.923076868057251,0.7777777910232544,0.6451612710952759,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,3,3,0.025,0.025
194,136.6683,136.5317,26513.650199999996,26487.1498,-26.50039999999717,-83.32826032399717,56.827860324,-0.0031384425937482537,close_proxy,0.11397679926446197,0.004093749999999999,INDOTHAI,0.7721354961395264,0.033239565789699554,0.671875,0.5831987261772156,0.45470696687698364,0.38993707299232483,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,3,3,0.025,0.025
178,148.544235,144.75821381043747,26440.873829999997,25766.96205825787,-673.9117717421286,-730.5243273064923,56.61255556436371,-0.027514178931294975,stop_loss,0.1056147235780072,0.0012692348957061778,URBANCO,0.8111782670021057,0.03435426205396652,0.6153846979141235,0.5652173757553101,0.4275093078613281,0.306772917509079,risk_on,0.7874318537098404,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-03,2026-08-04,3,3,0.025,0.025
5,4362.079949999999,4250.901437274374,21810.399749999997,21254.50718637187,-555.8925636281274,-610.8567396855365,54.96417605740904,-0.023446231199795504,stop_loss,0.09800621557920379,0.002683909416198731,YASHO,0.8451701402664185,0.045142605900764465,0.6436781883239746,0.5831987261772156,0.45470690727233887,0.3899371027946472,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,3,3,0.025,0.025
52,498.14894999999996,485.452378636875,25903.745399999996,25243.5236891175,-660.2217108824952,-716.6430567604817,56.42134587798646,-0.027506578392151725,stop_and_target_same_bar_conservative_stop,0.0977044663199703,0.002683909416198731,MANYAVAR,0.8049430847167969,0.04212511330842972,0.6436781883239746,0.5831987261772156,0.45470693707466125,0.3464052379131317,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,3,3,0.025,0.025
355,73.27662,75.07098123224999,26013.2001,26650.198337448746,636.9982374487481,580.1587015125599,56.83953593618817,0.022267962624492106,take_profit,0.09746308315484924,0.002683909416198731,MOREPENLAB,0.8070119023323059,0.03971128165721893,0.6436781883239746,0.5831987261772156,0.45470696687698364,0.3899371027946472,neutral,0.528804534810623,0.6724137931034483,0.014363049968607327,0.2573901079921625,2026-08-04,2026-08-05,3,3,0.025,0.025
