distance,width,take_profit,stop_loss,minimum_credit,score,train_trades,train_win_rate,train_net_pnl,train_return_on_capital,train_median_trade,train_worst_trade,train_best_trade,train_profit_factor,train_max_drawdown,train_take_profit_eod_marks,train_stop_loss_eod_marks,train_forced_expiry_or_max_hold,train_negative_conservative_bound_trades,train_deep_conservative_bound_trades,window
0.0125,250,0.4,1.0,10.0,0.2850181900862395,240,1.0,1868256.92262575,18.6825692262575,5265.7637573375,371.77529935000007,35049.7058059,,0.0,240,0,0,6,3,2022
0.0125,250,0.4,1.25,10.0,0.2850181900862395,240,1.0,1868256.92262575,18.6825692262575,5265.7637573375,371.77529935000007,35049.7058059,,0.0,240,0,0,6,3,2022
0.0125,250,0.4,1.5,10.0,0.2850181900862395,240,1.0,1868256.92262575,18.6825692262575,5265.7637573375,371.77529935000007,35049.7058059,,0.0,240,0,0,6,3,2022
0.0125,250,0.4,2.0,10.0,0.2850181900862395,240,1.0,1868256.92262575,18.6825692262575,5265.7637573375,371.77529935000007,35049.7058059,,0.0,240,0,0,6,3,2022
0.0125,250,0.5,1.0,10.0,0.2850181900862395,240,1.0,1868256.92262575,18.6825692262575,5265.7637573375,371.77529935000007,35049.7058059,,0.0,240,0,0,6,3,2022
0.0125,250,0.5,1.25,10.0,0.2850181900862395,240,1.0,1868256.92262575,18.6825692262575,5265.7637573375,371.77529935000007,35049.7058059,,0.0,240,0,0,6,3,2022
0.0125,250,0.5,1.5,10.0,0.2850181900862395,240,1.0,1868256.92262575,18.6825692262575,5265.7637573375,371.77529935000007,35049.7058059,,0.0,240,0,0,6,3,2022
0.0125,250,0.5,2.0,10.0,0.2850181900862395,240,1.0,1868256.92262575,18.6825692262575,5265.7637573375,371.77529935000007,35049.7058059,,0.0,240,0,0,6,3,2022
0.0125,250,0.6,1.0,10.0,0.2850181900862395,240,1.0,1868256.92262575,18.6825692262575,5265.7637573375,371.77529935000007,35049.7058059,,0.0,240,0,0,6,3,2022
0.0125,300,0.4,1.0,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.4,1.25,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.4,1.5,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.4,2.0,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.5,1.0,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.5,1.25,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.5,1.5,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.5,2.0,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.6,1.0,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.6,1.25,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.6,1.5,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.6,2.0,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.7,1.0,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.7,1.25,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.7,1.5,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,300,0.7,2.0,10.0,0.30511343508100813,310,1.0,2608260.4169165,26.082604169165,5950.8326124000005,391.8700058500001,41385.663902800006,,0.0,310,0,0,7,3,2023
0.0125,250,0.4,1.0,10.0,0.2917755067406677,310,1.0,2389120.1511682,23.891201511682002,5643.0157354250005,369.36001180000005,35049.7058059,,0.0,310,0,0,9,4,2023
0.0125,250,0.4,1.25,10.0,0.2917755067406677,310,1.0,2389120.1511682,23.891201511682002,5643.0157354250005,369.36001180000005,35049.7058059,,0.0,310,0,0,9,4,2023
0.0125,250,0.4,1.5,10.0,0.2917755067406677,310,1.0,2389120.1511682,23.891201511682002,5643.0157354250005,369.36001180000005,35049.7058059,,0.0,310,0,0,9,4,2023
0.0125,250,0.4,2.0,10.0,0.2917755067406677,310,1.0,2389120.1511682,23.891201511682002,5643.0157354250005,369.36001180000005,35049.7058059,,0.0,310,0,0,9,4,2023
0.0125,250,0.5,1.0,10.0,0.2917755067406677,310,1.0,2389120.1511682,23.891201511682002,5643.0157354250005,369.36001180000005,35049.7058059,,0.0,310,0,0,9,4,2023
0.0125,250,0.5,1.25,10.0,0.2917755067406677,310,1.0,2389120.1511682,23.891201511682002,5643.0157354250005,369.36001180000005,35049.7058059,,0.0,310,0,0,9,4,2023
0.0125,250,0.5,1.5,10.0,0.2917755067406677,310,1.0,2389120.1511682,23.891201511682002,5643.0157354250005,369.36001180000005,35049.7058059,,0.0,310,0,0,9,4,2023
0.0125,250,0.5,2.0,10.0,0.2917755067406677,310,1.0,2389120.1511682,23.891201511682002,5643.0157354250005,369.36001180000005,35049.7058059,,0.0,310,0,0,9,4,2023
0.0125,250,0.6,1.0,10.0,0.2917755067406677,310,1.0,2389120.1511682,23.891201511682002,5643.0157354250005,369.36001180000005,35049.7058059,,0.0,310,0,0,9,4,2023
0.0125,300,0.4,1.0,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.4,1.25,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.4,1.5,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.4,2.0,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.5,1.0,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.5,1.25,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.5,1.5,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.5,2.0,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.6,1.0,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.6,1.25,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.6,1.5,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.6,2.0,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.7,1.0,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.7,1.25,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.7,1.5,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,300,0.7,2.0,10.0,0.28175522096169825,367,1.0,2826437.2430406,28.264372430406,5139.061607875,391.8700058500001,41385.663902800006,,0.0,367,0,0,7,3,2024
0.0125,250,0.4,1.0,10.0,0.2710402882258324,367,1.0,2594227.5745622497,25.942275745622496,4925.30441575,369.36001180000005,35049.7058059,,0.0,367,0,0,11,4,2024
0.0125,250,0.4,1.25,10.0,0.2710402882258324,367,1.0,2594227.5745622497,25.942275745622496,4925.30441575,369.36001180000005,35049.7058059,,0.0,367,0,0,11,4,2024
0.0125,250,0.4,1.5,10.0,0.2710402882258324,367,1.0,2594227.5745622497,25.942275745622496,4925.30441575,369.36001180000005,35049.7058059,,0.0,367,0,0,11,4,2024
0.0125,250,0.4,2.0,10.0,0.2710402882258324,367,1.0,2594227.5745622497,25.942275745622496,4925.30441575,369.36001180000005,35049.7058059,,0.0,367,0,0,11,4,2024
0.0125,250,0.5,1.0,10.0,0.2710402882258324,367,1.0,2594227.5745622497,25.942275745622496,4925.30441575,369.36001180000005,35049.7058059,,0.0,367,0,0,11,4,2024
0.0125,250,0.5,1.25,10.0,0.2710402882258324,367,1.0,2594227.5745622497,25.942275745622496,4925.30441575,369.36001180000005,35049.7058059,,0.0,367,0,0,11,4,2024
0.0125,250,0.5,1.5,10.0,0.2710402882258324,367,1.0,2594227.5745622497,25.942275745622496,4925.30441575,369.36001180000005,35049.7058059,,0.0,367,0,0,11,4,2024
0.0125,250,0.5,2.0,10.0,0.2710402882258324,367,1.0,2594227.5745622497,25.942275745622496,4925.30441575,369.36001180000005,35049.7058059,,0.0,367,0,0,11,4,2024
0.0125,250,0.6,1.0,10.0,0.2710402882258324,367,1.0,2594227.5745622497,25.942275745622496,4925.30441575,369.36001180000005,35049.7058059,,0.0,367,0,0,11,4,2024
0.0125,300,0.4,1.0,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.4,1.25,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.4,1.5,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.4,2.0,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.5,1.0,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.5,1.25,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.5,1.5,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.5,2.0,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.6,1.0,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.6,1.25,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.6,1.5,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.6,2.0,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.7,1.0,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.7,1.25,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.7,1.5,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,300,0.7,2.0,10.0,0.27074799823358275,438,1.0,3177150.9626454245,31.771509626454247,4875.515906875,139.997377,41385.663902800006,,0.0,438,0,0,9,5,2025
0.0125,250,0.4,1.0,10.0,0.2586595786720611,438,1.0,2910781.8944266248,29.10781894426625,4579.546453999999,122.48839134999999,35049.7058059,,0.0,438,0,0,16,6,2025
0.0125,250,0.4,1.25,10.0,0.2586595786720611,438,1.0,2910781.8944266248,29.10781894426625,4579.546453999999,122.48839134999999,35049.7058059,,0.0,438,0,0,16,6,2025
0.0125,250,0.4,1.5,10.0,0.2586595786720611,438,1.0,2910781.8944266248,29.10781894426625,4579.546453999999,122.48839134999999,35049.7058059,,0.0,438,0,0,16,6,2025
0.0125,250,0.4,2.0,10.0,0.2586595786720611,438,1.0,2910781.8944266248,29.10781894426625,4579.546453999999,122.48839134999999,35049.7058059,,0.0,438,0,0,16,6,2025
0.0125,250,0.5,1.0,10.0,0.2586595786720611,438,1.0,2910781.8944266248,29.10781894426625,4579.546453999999,122.48839134999999,35049.7058059,,0.0,438,0,0,16,6,2025
0.0125,250,0.5,1.25,10.0,0.2586595786720611,438,1.0,2910781.8944266248,29.10781894426625,4579.546453999999,122.48839134999999,35049.7058059,,0.0,438,0,0,16,6,2025
0.0125,250,0.5,1.5,10.0,0.2586595786720611,438,1.0,2910781.8944266248,29.10781894426625,4579.546453999999,122.48839134999999,35049.7058059,,0.0,438,0,0,16,6,2025
0.0125,250,0.5,2.0,10.0,0.2586595786720611,438,1.0,2910781.8944266248,29.10781894426625,4579.546453999999,122.48839134999999,35049.7058059,,0.0,438,0,0,16,6,2025
0.0125,250,0.6,1.0,10.0,0.2586595786720611,438,1.0,2910781.8944266248,29.10781894426625,4579.546453999999,122.48839134999999,35049.7058059,,0.0,438,0,0,16,6,2025
0.0125,300,0.4,1.0,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.4,1.25,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.4,1.5,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.4,2.0,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.5,1.0,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.5,1.25,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.5,1.5,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.5,2.0,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.6,1.0,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.6,1.25,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.6,1.5,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.6,2.0,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.7,1.0,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.7,1.25,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.7,1.5,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,300,0.7,2.0,10.0,0.27721292952841053,500,1.0,3712031.591370525,37.12031591370525,5113.6155407999995,139.997377,41385.663902800006,,0.0,500,0,0,11,6,2026-YTD
0.0125,250,0.4,1.0,10.0,0.26590011413080267,499,1.0,3399137.2182197254,33.99137218219725,4858.434492250001,122.48839134999999,35049.7058059,,0.0,499,0,0,19,8,2026-YTD
0.0125,250,0.4,1.25,10.0,0.26590011413080267,499,1.0,3399137.2182197254,33.99137218219725,4858.434492250001,122.48839134999999,35049.7058059,,0.0,499,0,0,19,8,2026-YTD
0.0125,250,0.4,1.5,10.0,0.26590011413080267,499,1.0,3399137.2182197254,33.99137218219725,4858.434492250001,122.48839134999999,35049.7058059,,0.0,499,0,0,19,8,2026-YTD
0.0125,250,0.4,2.0,10.0,0.26590011413080267,499,1.0,3399137.2182197254,33.99137218219725,4858.434492250001,122.48839134999999,35049.7058059,,0.0,499,0,0,19,8,2026-YTD
0.0125,250,0.5,1.0,10.0,0.26590011413080267,499,1.0,3399137.2182197254,33.99137218219725,4858.434492250001,122.48839134999999,35049.7058059,,0.0,499,0,0,19,8,2026-YTD
0.0125,250,0.5,1.25,10.0,0.26590011413080267,499,1.0,3399137.2182197254,33.99137218219725,4858.434492250001,122.48839134999999,35049.7058059,,0.0,499,0,0,19,8,2026-YTD
0.0125,250,0.5,1.5,10.0,0.26590011413080267,499,1.0,3399137.2182197254,33.99137218219725,4858.434492250001,122.48839134999999,35049.7058059,,0.0,499,0,0,19,8,2026-YTD
